"split","size","interval","interval_start","interval_end","taxa","interval_includes_0"
1427,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 11 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1428,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 11 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1429,13," (0,0)",0,0,"  1 2 3 4 5 6 11 14 20 24 26 28 29",TRUE
1430,3," (-0.004,0.004)",-0.004,0.004,"  1 8 17",TRUE
1431,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1432,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1433,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 12 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1434,5," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 11 12 14 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1435,7," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 11 12 14 17 18 19 20 23 24 25 26 27 28 29",TRUE
1436,6," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 11 12 13 14 17 18 19 20 23 24 25 26 27 28 29",TRUE
1437,15," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 8 9 10 11 12 13 14 17 29",TRUE
1438,12," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 12 13 17",TRUE
1439,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 24 25 26 27 28 29",TRUE
1440,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29",TRUE
1441,2," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29",TRUE
1442,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 24 25 26 27 28 29",TRUE
1443,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 24 26 27 28 29",TRUE
1444,10," (-0.001,0.001)",-0.001,0.001,"  1 7 8 9 10 12 13 15 16 17",TRUE
1445,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 24 28 29 30",TRUE
1446,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 24 29 30",TRUE
1447,12," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 21 30",TRUE
1448,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 30",TRUE
1449,14," (0,0)",0,0,"  1 2 7 8 9 10 12 13 15 16 17 21 22 30",TRUE
1450,13," (-0.001,0.001)",-0.001,0.001,"  1 2 7 8 9 10 12 13 15 16 17 18 19 21 22 23 30",TRUE
1451,4," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 7 8 9 10 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1452,13," (0,0)",0,0,"  1 2 6 7 8 9 10 11 12 13 14 15 17 21 22 23 30",TRUE
1453,3," (-0.001,0.001)",-0.001,0.001,"  1 2 21",TRUE
1454,4," (-0.001,0.001)",-0.001,0.001,"  1 2 5 6 7 8 9 10 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
1455,4," (-0.002,0.002)",-0.002,0.002,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
1456,9," (0,0)",0,0,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 21 22 23 25 27 30",TRUE
1457,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 21 22 23 24 29 30",TRUE
1458,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 28 29 30",TRUE
1459,6," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 7 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1460,12," (0,0)",0,0,"  1 2 3 4 5 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1461,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1462,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1463,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 16 17 18 19 20 21 24 25 26 27 28 29 30",TRUE
1464,7," (0,0)",0,0,"  1 3 4 5 25 26 27",TRUE
1465,5," (0,0)",0,0,"  1 5 25 26 27",TRUE
1466,8," (0,0)",0,0,"  1 4 5 20 25 26 27 28",TRUE
1467,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 20 21 22 24 25 26 27 28 29 30",TRUE
1468,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 11 12 13 14 15 16 18 19 20 24 25 26 27 28 29 30",TRUE
1469,12," (0,0)",0,0,"  1 9 10 18 19 20 24 25 26 27 28 29",TRUE
1470,5," (0,0)",0,0,"  1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
1471,12," (-0.001,0.001)",-0.001,0.001,"  1 7 8 9 10 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1472,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 14 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1473,5," (0,0)",0,0,"  1 3 4 5 7 8 9 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1474,3," (0,0)",0,0,"  1 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1475,3," (-0.003,0.003)",-0.003,0.003,"  1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1476,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 22 23",TRUE
1477,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1478,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 23",TRUE
1479,4," (-0.001,0.001)",-0.001,0.001,"  1 2 6 9",TRUE
1480,2," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1481,5," (0,0)",0,0,"  1 2 6 9 10",TRUE
1482,4," (-0.001,0.001)",-0.001,0.001,"  1 6 9 10",TRUE
1483,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1484,14," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 17 18 19 21 22 23 29 30",TRUE
1485,7," (-0.001,0.001)",-0.001,0.001,"  1 6 9 10 12 13 17",TRUE
1486,12," (0,0)",0,0,"  1 2 3 4 5 6 9 10 12 13 14 17",TRUE
1487,3," (0,0)",0,0,"  1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
1488,5," (0,0)",0,0,"  1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 28 29 30",TRUE
1489,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 9 10 11 12 13 14 15 17 18 19 21 22 23 24 29 30",TRUE
1490,3," (0,0)",0,0,"  1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 28 29 30",TRUE
1491,14," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17",TRUE
1492,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 25 27 30",TRUE
1493,15," (-0.001,0.001)",-0.001,0.001,"  1 6 7 8 9 10 11 12 13 14 15 16 17 25 27",TRUE
1494,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 24 25 26 27 28 29",TRUE
1495,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 23 24 25 26 27 28 29",TRUE
1496,2," (-0.004,0.004)",-0.004,0.004,"  1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
1497,5," (0,0)",0,0,"  1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 25 26 27 28 30",TRUE
1498,7," (0,0)",0,0,"  1 3 4 5 12 13 14",TRUE
1499,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 30",TRUE
1500,5," (-0.002,0.002)",-0.002,0.002,"  1 2 4 5 19",TRUE
1501,12," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 12 13 14 18 19 29",TRUE
1502,8," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 24 28 29 30",TRUE
1503,12," (0,0)",0,0,"  1 2 4 5 18 19 20 24 26 27 28 29",TRUE
1504,11," (0,0)",0,0,"  1 2 3 4 5 6 11 12 13 14 18 19 20 24 25 26 27 28 29",TRUE
1505,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30",TRUE
1506,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 19 20 21 22 24 25 26 27 28 29",TRUE
1507,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1508,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1509,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1510,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 9 10 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1511,5," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 9 10 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1512,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
1513,11," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 25 30",TRUE
1514,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19",TRUE
1515,4," (-0.002,0.002)",-0.002,0.002,"  1 2 5 6",TRUE
1516,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 21 30",TRUE
1517,2," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
1518,10," (0,0)",0,0,"  1 2 3 4 5 6 15 21 22 23",TRUE
1519,15," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 15 16 17 21 22 23",TRUE
1520,8," (0,0)",0,0,"  1 2 6 15 16 21 22 23",TRUE
1521,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 14 15 16 17 18 19 21 22 23 29",TRUE
1522,3," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29",TRUE
1523,8," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 15 16 20 21 22 23 24 25 26 27 28 29 30",TRUE
1524,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
1525,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
1526,3," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 8 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1527,4," (0,0)",0,0,"  1 2 4 5 6 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1528,12," (0,0)",0,0,"  1 9 10 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
1529,4," (-0.004,0.004)",-0.004,0.004,"  1 10 15 16",TRUE
1530,4," (-0.001,0.001)",-0.001,0.001,"  1 2 15 16",TRUE
1531,7," (-0.002,0.002)",-0.002,0.002,"  1 2 3 6 7 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1532,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 15 16",TRUE
1533,7," (0,0)",0,0,"  1 2 3 4 5 6 15",TRUE
1534,14," (0,0)",0,0,"  1 2 3 4 5 6 9 10 12 13 15 16 17 30",TRUE
1535,4," (0,0)",0,0,"  1 2 3 4 5 6 9 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
1536,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
1537,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
1538,9," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 25 27 30",TRUE
1539,14," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 21 22 23 29",TRUE
1540,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 12",TRUE
1541,2," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1542,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 12 13 14 15 16 17 29 30",TRUE
1543,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 12 13 14",TRUE
1544,5," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 20 21 24 25 26 27 28 29 30",TRUE
1545,8," (0,0)",0,0,"  1 2 5 6 9 11 12 13",TRUE
1546,6," (-0.001,0.001)",-0.001,0.001,"  1 9 10 11 12 13",TRUE
1547,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 29 30",TRUE
1548,13," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 11 12 13 14 17 18 19 30",TRUE
1549,12," (0,0)",0,0,"  1 2 5 6 9 10 11 12 13 18 19 23",TRUE
1550,13," (0,0)",0,0,"  1 2 6 9 10 11 12 13 18 19 21 22 23",TRUE
1551,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 12 13 14 17 18 19 21 22 23 25 30",TRUE
1552,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 21 22 23 25 27 30",TRUE
1553,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 11 12 13 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1554,6," (0,0)",0,0,"  1 2 4 5 6 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1555,9," (0,0)",0,0,"  1 7 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1556,8," (-0.001,0.001)",-0.001,0.001,"  1 7 8 9 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
1557,6," (-0.001,0.001)",-0.001,0.001,"  1 8 11 12 16 30",TRUE
1558,6," (-0.001,0.001)",-0.001,0.001,"  1 2 5 11 16 30",TRUE
1559,4," (0,0)",0,0,"  1 2 5 16",TRUE
1560,2," (0,0)",0,0,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
1561,3," (-0.005,0.005)",-0.005,0.005,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
1562,10," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 8 11 12 13 16 30",TRUE
1563,8," (0,0)",0,0,"  1 2 4 5 8 11 16 30",TRUE
1564,13," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 8 11 12 13 14 16 29 30",TRUE
1565,12," (0,0)",0,0,"  1 2 3 4 5 8 11 12 13 14 16 30",TRUE
1566,11," (0,0)",0,0,"  1 2 3 4 5 8 11 12 13 16 30",TRUE
1567,9," (0,0)",0,0,"  1 2 3 4 5 8 11 16 30",TRUE
1568,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30",TRUE
1569,13," (0,0)",0,0,"  1 2 3 4 5 8 11 12 13 14 16 21 30",TRUE
1570,12," (0,0)",0,0,"  1 2 3 4 5 8 11 12 13 16 21 30",TRUE
1571,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 8 11 12 16 21 30",TRUE
1572,10," (0,0)",0,0,"  1 2 3 4 5 8 11 16 21 30",TRUE
1573,3," (0,0)",0,0,"  1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
1574,5," (0,0)",0,0,"  1 2 3 4 5 8 10 11 12 13 14 16 17 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
1575,14," (0,0)",0,0,"  1 2 3 4 5 8 11 12 13 14 16 21 22 30",TRUE
1576,11," (0,0)",0,0,"  1 2 3 4 5 8 11 16 21 22 30",TRUE
1577,3," (0,0)",0,0,"  1 2 3 4 5 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1578,4," (0,0)",0,0,"  1 2 3 4 5 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1579,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 8 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1580,7," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 8 11 12 13 14 16 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1581,4," (0,0)",0,0,"  1 2 3 4 5 6 8 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1582,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 16 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1583,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 21 22 23 29 30",TRUE
1584,15," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 15 16 21 22 23 30",TRUE
1585,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 20 21 22 23 24 28 29 30",TRUE
1586,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 21 22 23 29 30",TRUE
1587,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 21 22 23 30",TRUE
1588,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 11 15 16 21 22 23 30",TRUE
1589,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 21 22 23 29 30",TRUE
1590,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 21 22 23 30",TRUE
1591,15," (0,0)",0,0,"  1 2 3 4 5 6 7 9 10 15 16 17 21 22 23",TRUE
1592,6," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 24 29 30",TRUE
1593,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 15 16 17 18 21 22 23 30",TRUE
1594,14," (0,0)",0,0,"  1 2 3 4 5 6 7 9 10 15 17 18 19 21 22 23",TRUE
1595,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 15 16 17 18 19 21 22 23 25 30",TRUE
1596,6," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 27 30",TRUE
1597,5," (0,0)",0,0,"  1 2 3 4 5 6 7 9 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1598,6," (0,0)",0,0,"  1 2 3 4 5 6 7 9 10 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1599,4," (0,0)",0,0,"  1 2 3 4 5 6 7 9 10 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1600,5," (0,0)",0,0,"  1 2 3 4 5 6 7 9 10 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1601,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1602,12," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 11 12 13 14 16 29 30",TRUE
1603,9," (0,0)",0,0,"  1 2 3 4 5 11 12 13 14 16 20 21 22 23 24 25 26 27 28 29 30",TRUE
1604,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1605,2," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1606,5," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 9 10 11 12 13 14 16 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1607,10," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 21 22 23 29 30",TRUE
1608,12," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 11 12 13 16 17 21 22 23 30",TRUE
1609,15," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 16 17 21 22 23 30",TRUE
1610,12," (0,0)",0,0,"  1 2 4 5 6 8 9 10 17 21 22 23",TRUE
1611,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 15 17 21 22 23 30",TRUE
1612,11," (0,0)",0,0,"  1 6 7 8 9 10 15 17 21 22 23",TRUE
1613,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 15 17 18 21 22 23",TRUE
1614,3," (0,0)",0,0,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1615,5," (0,0)",0,0,"  1 2 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1616,4," (0,0)",0,0,"  1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1617,8," (0,0)",0,0,"  1 2 3 4 5 6 9 10 14 15 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
1618,11," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 14 17",TRUE
1619,5," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 8",TRUE
1620,8," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 14 15 17 18 19 20 24 26 27 28 29 30",TRUE
1621,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
1622,5," (0,0)",0,0,"  1 7 8 12 13",TRUE
1623,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 24 26 27 28 29 30",TRUE
1624,13," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 30",TRUE
1625,8," (0,0)",0,0,"  1 2 7 8 11 12 13 16",TRUE
1626,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 16 17 21 22",TRUE
1627,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 16 21 22 23 25 27",TRUE
1628,10," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 12 13 16 20 21 22 23 25 26 27 28",TRUE
1629,7," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 7 8 11 12 13 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
1630,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1631,6," (-0.002,0.002)",-0.002,0.002,"  1 2 7 8 9 10 11 12 13 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1632,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1633,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1634,7," (0,0)",0,0,"  1 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
1635,7," (-0.001,0.001)",-0.001,0.001,"  1 2 15 16 21 22 23",TRUE
1636,3," (-0.002,0.002)",-0.002,0.002,"  1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1637,15," (-0.001,0.001)",-0.001,0.001,"  1 2 5 6 12 13 14 15 16 21 22 23 25 27 30",TRUE
1638,8," (0,0)",0,0,"  1 2 5 6 16 21 22 23",TRUE
1639,7," (0,0)",0,0,"  1 2 5 6 21 22 23",TRUE
1640,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
1641,11," (0,0)",0,0,"  1 2 3 4 5 6 12 13 14 15 16 18 19 21 22 23 25 27 30",TRUE
1642,5," (0,0)",0,0,"  1 2 3 4 5 6 10 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
